Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Albania","Europe","ALB","Subnat","ALBr201","Berat",7.731,7.731,7.731,7.731,7.731,7.929,8.127,8.226,8.425,8.524,8.722,8.623,8.920,8.920,9.019,9.019,9.065,9.011,8.958,9.001,8.962,9.596,9.559,9.523,9.490,9.458,9.428,9.494,9.494,9.494
"Albania","Europe","ALB","Subnat","ALBr202","Diber",7.368,7.368,7.368,7.368,7.368,7.557,7.746,7.840,8.029,8.124,8.313,8.218,8.502,8.502,8.596,8.596,8.555,8.420,8.285,8.238,8.201,8.781,8.746,8.713,8.681,8.651,8.623,8.683,8.683,8.683
"Albania","Europe","ALB","Subnat","ALBr203","Durres",7.817,7.817,7.817,7.817,7.817,8.018,8.218,8.318,8.519,8.619,8.819,8.719,9.020,9.020,9.120,9.120,9.124,9.027,8.930,8.929,8.979,9.706,9.753,9.799,9.841,9.881,9.920,10.06,10.06,10.06
"Albania","Europe","ALB","Subnat","ALBr204","Elbasan",7.722,7.722,7.722,7.722,7.722,7.920,8.118,8.217,8.415,8.514,8.712,8.613,8.910,8.910,9.009,9.009,8.904,8.700,8.496,8.382,8.355,8.955,8.929,8.904,8.881,8.858,8.837,8.905,8.905,8.905
"Albania","Europe","ALB","Subnat","ALBr205","Fier",7.765,7.765,7.765,7.765,7.765,7.965,8.164,8.263,8.462,8.562,8.761,8.661,8.960,8.960,9.060,9.060,9.045,8.930,8.815,8.795,8.800,9.469,9.474,9.479,9.484,9.488,9.493,9.592,9.592,9.592
"Albania","Europe","ALB","Subnat","ALBr206","Gjirokaster",7.454,7.454,7.454,7.454,7.454,7.646,7.837,7.932,8.123,8.219,8.410,8.315,8.601,8.601,8.697,8.697,8.782,8.772,8.762,8.846,8.935,9.698,9.783,9.862,9.938,10.01,10.08,10.24,10.24,10.24
"Albania","Europe","ALB","Subnat","ALBr207","Korce",7.411,7.411,7.411,7.411,7.411,7.601,7.791,7.886,8.076,8.171,8.361,8.266,8.551,8.551,8.647,8.647,8.848,8.955,9.062,9.269,9.208,9.838,9.780,9.725,9.673,9.623,9.577,9.628,9.628,9.628
"Albania","Europe","ALB","Subnat","ALBr208","Kukes",7.152,7.152,7.152,7.152,7.152,7.336,7.519,7.611,7.794,7.886,8.069,7.977,8.252,8.252,8.344,8.344,8.535,8.634,8.733,8.929,8.928,9.599,9.598,9.597,9.596,9.595,9.595,9.690,9.690,9.690
"Albania","Europe","ALB","Subnat","ALBr209","Lezhe",7.031,7.031,7.031,7.031,7.031,7.212,7.392,7.482,7.662,7.752,7.933,7.843,8.113,8.113,8.203,8.203,8.293,8.293,8.292,8.382,8.412,9.075,9.104,9.130,9.155,9.179,9.202,9.316,9.316,9.316
"Albania","Europe","ALB","Subnat","ALBr210","Shkoder",7.705,7.705,7.705,7.705,7.705,7.903,8.100,8.199,8.396,8.495,8.693,8.594,8.890,8.890,8.989,8.989,8.986,8.884,8.782,8.774,8.748,9.380,9.355,9.332,9.310,9.289,9.269,9.342,9.342,9.342
"Albania","Europe","ALB","Subnat","ALBr211","Tirana",8.517,8.517,8.517,8.517,8.517,8.735,8.954,9.063,9.281,9.390,9.609,9.500,9.827,9.827,9.936,9.936,10.21,10.38,10.54,10.83,10.77,11.53,11.47,11.43,11.38,11.34,11.29,11.37,11.37,11.37
"Albania","Europe","ALB","Subnat","ALBr212","Vlore",8.128,8.128,8.128,8.128,8.128,8.337,8.545,8.649,8.858,8.962,9.170,9.066,9.379,9.379,9.483,9.483,9.478,9.368,9.259,9.248,9.261,9.971,9.984,9.995,10.01,10.02,10.03,10.14,10.14,10.14
"Algeria","Africa","DZA","National","DZAt","Total",3.600,3.800,4.000,4.300,4.500,4.700,5.000,5.200,5.400,5.700,5.900,6.100,6.300,6.500,6.700,6.900,7.000,7.200,6.700,6.900,7.100,7.400,7.600,7.800,7.900,7.900,7.900,8.000,8.000,8.000
"Algeria","Africa","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",2.865,3.024,3.183,3.422,3.581,3.740,3.979,4.138,4.298,4.536,4.695,4.855,5.014,5.225,5.437,5.649,5.780,5.993,5.620,5.830,6.041,6.339,6.552,6.765,6.855,6.858,6.860,6.950,6.952,6.955
"Algeria","Africa","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",3.210,3.388,3.567,3.834,4.013,4.191,4.458,4.637,4.815,5.083,5.261,5.439,5.618,5.861,6.106,6.352,6.505,6.752,6.337,6.580,6.823,7.165,7.411,7.658,7.719,7.685,7.652,7.718,7.688,7.659
"Algeria","Africa","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",3.120,3.293,3.467,3.727,3.900,4.073,4.333,4.507,4.680,4.940,5.113,5.287,5.460,5.625,5.791,5.956,6.035,6.200,5.763,5.928,6.093,6.345,6.510,6.675,6.774,6.787,6.800,6.898,6.910,6.920
"Algeria","Africa","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",4.005,4.228,4.450,4.784,5.006,5.229,5.563,5.785,6.008,6.341,6.564,6.786,7.009,7.174,7.338,7.501,7.555,7.718,7.134,7.300,7.465,7.734,7.897,8.059,8.210,8.256,8.299,8.446,8.485,8.523
"Algeria","Africa","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",3.795,4.006,4.217,4.533,4.744,4.955,5.271,5.482,5.693,6.009,6.220,6.430,6.641,6.868,7.095,7.323,7.444,7.671,7.152,7.379,7.606,7.940,8.167,8.395,8.469,8.438,8.408,8.485,8.458,8.432
"Algeria","Africa","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",3.390,3.578,3.767,4.049,4.238,4.426,4.708,4.897,5.085,5.368,5.556,5.744,5.933,6.139,6.346,6.553,6.665,6.873,6.411,6.617,6.823,7.127,7.334,7.541,7.598,7.561,7.525,7.586,7.554,7.523
"Algeria","Africa","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",3.540,3.737,3.933,4.228,4.425,4.622,4.917,5.113,5.310,5.605,5.802,5.998,6.195,6.405,6.615,6.825,6.937,7.147,6.662,6.872,7.082,7.392,7.602,7.813,7.928,7.941,7.954,8.068,8.080,8.091
"Andorra","Europe","AND","National","ANDt","Total",,,,,,,,,,,9.900,9.900,9.900,10.10,10.50,9.900,10.20,10.30,10.30,10.30,10.40,10.40,10.40,10.50,10.50,10.60,10.60,10.50,10.50,10.50
"Angola","Africa","AGO","National","AGOt","Total",,,,,,,,,,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.500,4.500,4.600,4.700,4.700,4.700,4.800,4.900,4.900,5.000,5.100,5.100,5.200,5.200
"Angola","Africa","AGO","Subnat","AGOr218","Bengo",,,,,,,,,,2.816,2.816,2.816,2.816,2.816,2.816,2.816,2.880,2.880,2.944,3.008,3.008,3.008,3.267,3.539,3.747,4.040,4.346,4.346,4.431,4.431
"Angola","Africa","AGO","Subnat","AGOr209","Benguela",,,,,,,,,,5.459,5.459,5.459,5.459,5.459,5.459,5.459,5.583,5.583,5.707,5.831,5.831,5.831,5.593,5.333,4.949,4.650,4.326,4.326,4.411,4.411
"Angola","Africa","AGO","Subnat","AGOr211","Bie",,,,,,,,,,1.427,1.427,1.427,1.427,1.427,1.427,1.427,1.460,1.460,1.492,1.525,1.525,1.525,1.759,2.006,2.220,2.488,2.770,2.770,2.824,2.824
"Angola","Africa","AGO","Subnat","AGOr201","Cabinda",,,,,,,,,,5.953,5.953,5.953,5.953,5.953,5.953,5.953,6.088,6.088,6.224,6.359,6.359,6.359,6.571,6.788,6.870,7.095,7.325,7.325,7.469,7.469
"Angola","Africa","AGO","Subnat","AGOr216","Cunene",,,,,,,,,,3.176,3.176,3.176,3.176,3.176,3.176,3.176,3.249,3.249,3.321,3.393,3.393,3.393,3.328,3.254,3.108,3.020,2.922,2.922,2.980,2.980
"Angola","Africa","AGO","Subnat","AGOr210","Huambo",,,,,,,,,,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.759,2.759,2.821,2.882,2.882,2.882,3.072,3.270,3.407,3.619,3.839,3.839,3.915,3.915
"Angola","Africa","AGO","Subnat","AGOr215","Huila",,,,,,,,,,4.141,4.141,4.141,4.141,4.141,4.141,4.141,4.235,4.235,4.329,4.424,4.424,4.424,4.301,4.164,3.934,3.775,3.601,3.601,3.671,3.671
"Angola","Africa","AGO","Subnat","AGOr213","Kuando Kubango",,,,,,,,,,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.091,1.091,1.115,1.139,1.139,1.139,1.458,1.795,2.108,2.477,2.865,2.865,2.921,2.921
"Angola","Africa","AGO","Subnat","AGOr205","Kuanza Norte",,,,,,,,,,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.398,2.398,2.452,2.505,2.505,2.505,2.761,3.030,3.245,3.535,3.839,3.839,3.915,3.915
"Angola","Africa","AGO","Subnat","AGOr206","Kuanza Sul",,,,,,,,,,2.345,2.345,2.345,2.345,2.345,2.345,2.345,2.398,2.398,2.452,2.505,2.505,2.505,2.543,2.581,2.565,2.601,2.636,2.636,2.688,2.688
"Angola","Africa","AGO","Subnat","AGOr204","Luanda",,,,,,,,,,7.263,7.263,7.263,7.263,7.263,7.263,7.263,7.428,7.428,7.593,7.758,7.758,7.758,7.781,7.794,7.643,7.642,7.631,7.631,7.781,7.781
"Angola","Africa","AGO","Subnat","AGOr208","Lunda Norte",,,,,,,,,,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.955,0.955,0.976,0.997,0.997,0.997,1.458,1.947,2.414,2.950,3.515,3.515,3.584,3.584
"Angola","Africa","AGO","Subnat","AGOr217","Lunda Sul",,,,,,,,,,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.746,0.746,0.763,0.779,0.779,0.779,1.336,1.925,2.499,3.146,3.830,3.830,3.905,3.905
"Angola","Africa","AGO","Subnat","AGOr207","Malange",,,,,,,,,,1.686,1.686,1.686,1.686,1.686,1.686,1.686,1.725,1.725,1.763,1.801,1.801,1.801,2.156,2.531,2.867,3.276,3.706,3.706,3.778,3.778
"Angola","Africa","AGO","Subnat","AGOr212","Moxico",,,,,,,,,,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.286,2.286,2.337,2.388,2.388,2.388,2.549,2.716,2.833,3.013,3.199,3.199,3.262,3.262
"Angola","Africa","AGO","Subnat","AGOr214","Namibe",,,,,,,,,,4.329,4.329,4.329,4.329,4.329,4.329,4.329,4.428,4.428,4.526,4.625,4.625,4.625,4.700,4.774,4.749,4.820,4.890,4.890,4.986,4.986
"Angola","Africa","AGO","Subnat","AGOr203","Uige",,,,,,,,,,3.867,3.867,3.867,3.867,3.867,3.867,3.867,3.955,3.955,4.042,4.130,4.130,4.130,4.090,4.041,3.905,3.843,3.772,3.772,3.846,3.846
"Angola","Africa","AGO","Subnat","AGOr202","Zaire",,,,,,,,,,2.933,2.933,2.933,2.933,2.933,2.933,2.933,3.000,3.000,3.067,3.133,3.133,3.133,3.727,4.353,4.913,5.595,6.313,6.313,6.437,6.437
"Antigua and Barbuda","America","ATG","National","ATGt","Total",,,,,,,,,,,,,,,,9.100,9.200,9.200,9.300,9.300,9.200,9.000,9.000,9.100,9.100,9.200,9.200,9.300,9.300,9.300
"Argentina","America","ARG","National","ARGt","Total",7.900,8.000,8.000,8.100,8.200,8.300,8.500,8.600,8.800,8.900,9.100,9.100,9.200,9.300,9.200,9.100,10.30,10.30,10.30,10.30,10.30,10.30,10.40,10.40,10.40,10.40,10.50,10.60,10.60,10.90
"Argentina","America","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",7.924,8.024,8.024,8.124,8.225,8.325,8.526,8.626,8.826,8.927,9.127,9.127,9.228,9.328,9.228,9.127,10.33,10.33,10.33,10.33,10.33,10.33,10.43,10.43,10.43,10.43,10.53,10.63,10.63,10.93
"Argentina","America","ARG","Subnat","ARGr106","Chaco, Formosa",7.195,7.286,7.286,7.377,7.468,7.559,7.741,7.832,8.014,8.106,8.288,8.288,8.379,8.470,8.379,8.288,9.381,9.381,9.381,9.381,9.381,9.381,9.472,9.472,9.472,9.472,9.563,9.654,9.654,9.927
"Argentina","America","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",8.027,8.128,8.128,8.230,8.332,8.433,8.636,8.738,8.941,9.043,9.246,9.246,9.348,9.449,9.348,9.246,10.47,10.47,10.47,10.47,10.47,10.47,10.57,10.57,10.57,10.57,10.67,10.77,10.77,11.08
"Argentina","America","ARG","Subnat","ARGr101","City of Buenos Aires",9.699,9.821,9.821,9.944,10.07,10.19,10.44,10.56,10.80,10.93,11.17,11.17,11.30,11.42,11.30,11.17,12.65,12.65,12.65,12.65,12.65,12.65,12.77,12.77,12.77,12.77,12.89,13.01,13.01,13.38
"Argentina","America","ARG","Subnat","ARGr104","Cordoba",7.900,8.000,8.000,8.100,8.200,8.300,8.500,8.600,8.800,8.900,9.100,9.100,9.200,9.300,9.200,9.100,10.30,10.30,10.30,10.30,10.30,10.30,10.40,10.40,10.40,10.40,10.50,10.60,10.60,10.90
"Argentina","America","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",7.290,7.382,7.382,7.474,7.567,7.659,7.844,7.936,8.120,8.213,8.397,8.397,8.489,8.582,8.489,8.397,9.505,9.505,9.505,9.505,9.505,9.505,9.597,9.597,9.597,9.597,9.689,9.781,9.781,10.06
"Argentina","America","ARG","Subnat","ARGr108","Jujuy, Salta",7.654,7.751,7.751,7.848,7.945,8.042,8.236,8.333,8.526,8.623,8.817,8.817,8.914,9.011,8.914,8.817,9.980,9.980,9.980,9.980,9.980,9.980,10.08,10.08,10.08,10.08,10.17,10.27,10.27,10.56
"Argentina","America","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",7.868,7.968,7.968,8.068,8.167,8.267,8.466,8.565,8.765,8.864,9.063,9.063,9.163,9.263,9.163,9.063,10.26,10.26,10.26,10.26,10.26,10.26,10.36,10.36,10.36,10.36,10.46,10.56,10.56,10.86
"Argentina","America","ARG","Subnat","ARGr102","Rest of Buenos Aires",7.662,7.759,7.759,7.856,7.953,8.050,8.244,8.341,8.535,8.632,8.826,8.826,8.923,9.020,8.923,8.826,9.990,9.990,9.990,9.990,9.990,9.990,10.09,10.09,10.09,10.09,10.18,10.28,10.28,10.57
"Argentina","America","ARG","Subnat","ARGr110","Santa Fe",8.169,8.273,8.273,8.376,8.480,8.583,8.790,8.893,9.100,9.204,9.410,9.410,9.514,9.617,9.514,9.410,10.65,10.65,10.65,10.65,10.65,10.65,10.76,10.76,10.76,10.76,10.86,10.96,10.96,11.27
"Argentina","America","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",7.599,7.695,7.695,7.791,7.887,7.984,8.176,8.272,8.465,8.561,8.753,8.753,8.849,8.946,8.849,8.753,9.907,9.907,9.907,9.907,9.907,9.907,10.00,10.00,10.00,10.00,10.10,10.20,10.20,10.49
"Armenia","Europe","ARM","National","ARMt","Total",10.10,10.20,10.20,10.30,10.40,10.40,10.50,10.60,10.70,10.70,10.80,10.70,10.80,10.80,10.80,10.90,10.90,11.00,11.00,11.10,11.10,11.20,11.30,11.40,11.50,11.70,11.50,11.30,11.30,11.30
"Armenia","Europe","ARM","Subnat","ARMr101","Aragatsotn",9.533,9.627,9.627,9.721,9.816,9.816,9.910,10.01,10.10,10.10,10.19,10.08,10.15,10.12,10.10,10.17,10.15,10.21,10.19,10.26,10.24,10.38,10.52,10.67,10.81,11.05,10.92,10.73,10.73,10.73
"Armenia","Europe","ARM","Subnat","ARMr102","Ararat",9.300,9.392,9.392,9.484,9.576,9.576,9.669,9.761,9.853,9.853,9.945,9.839,9.917,9.903,9.889,9.967,9.953,10.03,10.02,10.10,10.08,10.21,10.34,10.47,10.60,10.82,10.67,10.49,10.49,10.49
"Armenia","Europe","ARM","Subnat","ARMr103","Armavir",9.421,9.514,9.514,9.608,9.701,9.701,9.794,9.887,9.981,9.981,10.07,9.987,10.09,10.09,10.10,10.20,10.20,10.30,10.31,10.41,10.41,10.45,10.48,10.52,10.55,10.67,10.43,10.25,10.25,10.25
"Armenia","Europe","ARM","Subnat","ARMr104","Gegharkunik",9.142,9.233,9.233,9.323,9.414,9.414,9.504,9.595,9.685,9.685,9.776,9.678,9.761,9.753,9.746,9.829,9.822,9.905,9.898,9.980,9.973,10.06,10.15,10.24,10.33,10.51,10.33,10.15,10.15,10.15
"Armenia","Europe","ARM","Subnat","ARMr106","Kotayk",9.933,10.03,10.03,10.13,10.23,10.23,10.33,10.42,10.52,10.52,10.62,10.51,10.60,10.59,10.59,10.67,10.67,10.75,10.75,10.83,10.83,10.95,11.08,11.21,11.34,11.57,11.40,11.20,11.20,11.20
"Armenia","Europe","ARM","Subnat","ARMr105","Lori",9.793,9.890,9.890,9.987,10.08,10.08,10.18,10.28,10.38,10.38,10.47,10.37,10.46,10.46,10.45,10.55,10.54,10.63,10.63,10.72,10.72,10.76,10.81,10.85,10.90,11.04,10.80,10.61,10.61,10.61
"Armenia","Europe","ARM","Subnat","ARMr107","Shirak",10.40,10.50,10.50,10.60,10.71,10.71,10.81,10.91,11.02,11.02,11.12,10.95,10.99,10.93,10.87,10.91,10.85,10.89,10.83,10.87,10.81,10.96,11.12,11.28,11.43,11.69,11.55,11.35,11.35,11.35
"Armenia","Europe","ARM","Subnat","ARMr108","Syunik",10.06,10.16,10.16,10.26,10.36,10.36,10.46,10.56,10.66,10.66,10.76,10.67,10.77,10.78,10.78,10.89,10.89,11.00,11.00,11.11,11.11,11.17,11.24,11.30,11.36,11.52,11.29,11.09,11.09,11.09
"Armenia","Europe","ARM","Subnat","ARMr110","Tavush",9.477,9.571,9.571,9.665,9.758,9.758,9.852,9.946,10.04,10.04,10.13,10.03,10.11,10.10,10.09,10.17,10.16,10.25,10.23,10.32,10.31,10.46,10.61,10.77,10.92,11.18,11.05,10.86,10.86,10.86
"Armenia","Europe","ARM","Subnat","ARMr109","Vayots Dzor",9.709,9.806,9.806,9.902,9.998,9.998,10.09,10.19,10.29,10.29,10.38,10.31,10.43,10.45,10.47,10.59,10.61,10.73,10.75,10.87,10.89,10.98,11.06,11.13,11.21,11.39,11.18,10.98,10.98,10.98
"Armenia","Europe","ARM","Subnat","ARMr111","Yerevan",10.97,11.08,11.08,11.19,11.30,11.30,11.41,11.52,11.63,11.63,11.74,11.63,11.75,11.75,11.76,11.87,11.88,11.99,12.00,12.11,12.12,12.26,12.41,12.55,12.70,12.96,12.77,12.55,12.55,12.55
"Australia","Asia/Pacific","AUS","National","AUSt","Total",11.70,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.90,11.90,11.90,11.80,11.80,11.80,11.20,11.30,11.40,12.40,12.50,12.60,12.70,12.80,12.20,12.30,12.50,12.60,12.70,12.70,12.70
"Australia","Asia/Pacific","AUS","Subnat","AUSr108","Australian Capital Territory",12.69,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.91,12.91,12.91,12.80,12.80,12.80,12.15,12.26,12.37,13.45,13.56,13.67,13.78,13.89,13.23,13.34,13.56,13.67,13.78,13.78,13.78
"Australia","Asia/Pacific","AUS","Subnat","AUSr101","New South Wales",11.79,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.99,11.99,11.99,11.89,11.89,11.89,11.28,11.38,11.48,12.49,12.59,12.69,12.79,12.89,12.29,12.39,12.59,12.69,12.79,12.79,12.79
"Australia","Asia/Pacific","AUS","Subnat","AUSr107","Northern Territory",11.59,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.78,11.78,11.78,11.69,11.69,11.69,11.09,11.19,11.29,12.28,12.38,12.48,12.58,12.68,12.08,12.18,12.38,12.48,12.58,12.58,12.58
"Australia","Asia/Pacific","AUS","Subnat","AUSr103","Queensland",11.51,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.71,11.71,11.71,11.61,11.61,11.61,11.02,11.12,11.22,12.20,12.30,12.40,12.50,12.59,12.00,12.10,12.30,12.40,12.50,12.50,12.50
"Australia","Asia/Pacific","AUS","Subnat","AUSr104","South Australia",11.49,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.69,11.69,11.69,11.59,11.59,11.59,11.00,11.10,11.20,12.18,12.28,12.38,12.47,12.57,11.98,12.08,12.28,12.38,12.47,12.47,12.47
"Australia","Asia/Pacific","AUS","Subnat","AUSr106","Tasmania",11.19,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.38,11.38,11.38,11.29,11.29,11.29,10.71,10.81,10.90,11.86,11.95,12.05,12.15,12.24,11.67,11.76,11.95,12.05,12.15,12.15,12.15
"Australia","Asia/Pacific","AUS","Subnat","AUSr102","Victoria",11.79,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.99,11.99,11.99,11.89,11.89,11.89,11.28,11.38,11.48,12.49,12.59,12.69,12.79,12.89,12.29,12.39,12.59,12.69,12.79,12.79,12.79
"Australia","Asia/Pacific","AUS","Subnat","AUSr105","Western Australia",11.68,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.88,11.88,11.88,11.78,11.78,11.78,11.18,11.28,11.38,12.37,12.47,12.57,12.67,12.77,12.18,12.27,12.47,12.57,12.67,12.67,12.67
"Austria","Europe","AUT","National","AUTt","Total",8.600,8.700,8.700,8.800,8.800,8.900,8.900,8.900,9.000,9.000,9.000,9.200,9.400,9.600,9.800,9.900,10.10,11.60,11.50,11.70,11.80,11.80,11.80,11.90,12.40,12.60,12.60,12.60,12.60,12.50
"Austria","Europe","AUT","Subnat","AUTr101","Burgenland",8.308,8.404,8.404,8.501,8.501,8.598,8.598,8.598,8.694,8.694,8.694,8.886,9.080,9.326,9.468,9.573,9.912,11.31,11.25,11.47,11.52,11.51,11.44,11.60,12.17,12.49,12.40,12.38,12.37,12.33
"Austria","Europe","AUT","Subnat","AUTr104","Karnten",8.592,8.692,8.692,8.792,8.792,8.892,8.892,8.892,8.992,8.992,8.992,9.268,9.552,9.715,9.861,9.949,10.16,11.70,11.58,11.79,11.82,11.81,11.83,11.85,12.49,12.60,12.65,12.56,12.61,12.45
"Austria","Europe","AUT","Subnat","AUTr102","Niederosterreich",8.556,8.656,8.656,8.755,8.755,8.855,8.855,8.855,8.954,8.954,8.954,9.166,9.372,9.526,9.797,9.905,10.03,11.52,11.49,11.70,11.81,11.73,11.68,11.78,12.38,12.63,12.56,12.61,12.60,12.47
"Austria","Europe","AUT","Subnat","AUTr106","Oberosterreich",8.487,8.586,8.586,8.685,8.685,8.783,8.783,8.783,8.882,8.882,8.882,9.065,9.281,9.479,9.607,9.728,9.941,11.47,11.35,11.47,11.62,11.61,11.62,11.67,12.20,12.40,12.49,12.42,12.39,12.43
"Austria","Europe","AUT","Subnat","AUTr107","Salzburg",8.705,8.806,8.806,8.907,8.907,9.009,9.009,9.009,9.110,9.110,9.110,9.277,9.432,9.665,9.878,10.00,10.18,11.71,11.58,11.83,11.91,11.94,11.92,12.03,12.45,12.64,12.66,12.60,12.65,12.48
"Austria","Europe","AUT","Subnat","AUTr105","Steiermark",8.508,8.606,8.606,8.705,8.705,8.804,8.804,8.804,8.903,8.903,8.903,9.155,9.320,9.589,9.744,9.893,10.11,11.59,11.41,11.64,11.65,11.76,11.78,11.78,12.22,12.48,12.44,12.39,12.44,12.37
